RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
9491 5 9495 1 29.6142
9491 5 9495 2 29.5466
9491 5 9495 3 54.0093
9491 5 9495 4 51.614
9491 5 9495 6 28
9491 5 9495 7 21.4709
9491 5 9495 8 53.7587
9491 5 9495 9 75.9605
9491 5 9495 10 57.0088
9491 5 9495 11 19.2354
9493 1 9497 0 18.0278
9493 1 9497 2 6.32456
9493 1 9497 3 66.2118
9493 1 9497 4 48.0104
9493 1 9497 5 29.6142
9493 1 9497 6 44.6878
9493 1 9497 7 41.1096
9493 1 9497 9 46.9574
9493 1 9497 10 62.5859
9493 1 9497 11 44.4185
9497 3 9501 0 76.4003
9497 3 9501 1 66.2118
9497 3 9501 2 70.9366
9497 3 9501 4 31.3847
9497 3 9501 5 54.0093
9497 3 9501 6 26.0192
9497 3 9501 7 73.8241
9497 3 9501 8 62.2013
9497 3 9501 9 107.056
9497 3 9501 10 14.0357
9497 3 9501 11 38.3275
9501 2 9505 0 20.6155
9501 4 9505 0 51.8652
9501 2 9505 1 6.32456
9501 4 9505 1 48.0104
9501 2 9505 3 70.9366
9501 4 9505 3 31.3847
9501 2 9505 5 29.5466
9501 4 9505 5 51.614
9501 2 9505 6 48.2597
9501 4 9505 6 33.1059
9501 2 9505 7 37.6563
9501 4 9505 7 72.9452
9501 2 9505 8 37.6431
9501 4 9505 8 32.6497
9501 2 9505 9 46.4866
9501 4 9505 9 80.2621
9501 2 9505 10 68.0661
9501 4 9505 10 19.8494
9501 2 9505 11 46.2277
9501 4 9505 11 46.3249
9493 1 9507 8 31.8277
9503 7 9507 0 58.2495
9503 7 9507 1 41.1096
9503 7 9507 2 37.6563
9503 7 9507 3 73.8241
9503 7 9507 4 72.9452
9503 7 9507 5 21.4709
9503 7 9507 6 48.0521
9503 7 9507 8 70.8308
9503 7 9507 9 81.3941
9503 7 9507 10 78.1089
9503 7 9507 11 36.0139
9505 0 9509 1 18.0278
9505 10 9509 1 62.5859
9505 0 9509 2 20.6155
9505 10 9509 2 68.0661
9505 0 9509 3 76.4003
9505 10 9509 3 14.0357
9505 0 9509 4 51.8652
9505 10 9509 4 19.8494
9505 0 9509 5 47.5184
9505 10 9509 5 57.0088
9505 0 9509 6 58.6003
9505 10 9509 6 30.8869
9505 0 9509 7 58.2495
9505 10 9509 7 78.1089
9505 0 9509 8 24.3311
9505 10 9509 8 52.345
9505 0 9509 9 31.241
9505 10 9509 9 99.2975
9505 0 9509 11 60.9262
9505 10 9509 11 44.9444
9507 6 9511 0 58.6003
9507 6 9511 1 44.6878
9507 6 9511 2 48.2597
9507 6 9511 3 26.0192
9507 6 9511 4 33.1059
9507 6 9511 5 28
9507 6 9511 7 48.0521
9507 6 9511 8 52.1728
9507 6 9511 9 89.8109
9507 6 9511 10 30.8869
9507 6 9511 11 14.2127
9508 8 9512 0 24.3311
9508 8 9512 2 37.6431
9508 8 9512 3 62.2013
9508 8 9512 4 32.6497
9508 8 9512 5 53.7587
9508 8 9512 6 52.1728
9508 8 9512 7 70.8308
9508 8 9512 9 48.3322
9508 8 9512 10 52.345
9508 8 9512 11 60
9509 9 9513 0 31.241
9509 11 9513 0 60.9262
9509 9 9513 1 46.9574
9509 11 9513 1 44.4185
9509 9 9513 2 46.4866
9509 11 9513 2 46.2277
9509 9 9513 3 107.056
9509 11 9513 3 38.3275
9509 9 9513 4 80.2621
9509 11 9513 4 46.3249
9509 9 9513 5 75.9605
9509 11 9513 5 19.2354
9509 9 9513 6 89.8109
9509 11 9513 6 14.2127
9509 9 9513 7 81.3941
9509 11 9513 7 36.0139
9509 9 9513 8 48.3322
9509 11 9513 8 60
9509 9 9513 10 99.2975
9509 11 9513 10 44.9444
9510 4 9514 0 51.8652
9510 10 9514 3 14.0357
9510 4 9514 8 32.6497
9511 5 9515 0 47.5184
9511 5 9515 1 29.6142
9511 5 9515 2 29.5466
9511 5 9515 3 54.0093
9511 5 9515 4 51.614
9511 5 9515 6 28
9511 5 9515 7 21.4709
9511 5 9515 8 53.7587
9511 5 9515 9 75.9605
9511 5 9515 10 57.0088
9511 5 9515 11 19.2354
9513 1 9517 0 18.0278
9513 1 9517 2 6.32456
9513 1 9517 3 66.2118
9513 1 9517 4 48.0104
9513 1 9517 5 29.6142
9513 1 9517 6 44.6878
9513 1 9517 7 41.1096
9513 1 9517 8 31.8277
9513 1 9517 9 46.9574
9513 1 9517 10 62.5859
9513 1 9517 11 44.4185
9517 3 9521 0 76.4003
9517 3 9521 1 66.2118
9517 3 9521 2 70.9366
9517 3 9521 4 31.3847
9517 3 9521 5 54.0093
9517 3 9521 6 26.0192
9517 3 9521 7 73.8241
9517 3 9521 8 62.2013
9517 3 9521 9 107.056
9517 3 9521 10 14.0357
9517 3 9521 11 38.3275
9508 8 9522 1 31.8277
9521 2 9525 0 20.6155
9521 2 9525 1 6.32456
9521 2 9525 3 70.9366
9521 2 9525 5 29.5466
9521 2 9525 6 48.2597
9521 2 9525 7 37.6563
9521 2 9525 8 37.6431
9521 2 9525 9 46.4866
9521 2 9525 10 68.0661
9521 2 9525 11 46.2277
9523 7 9527 0 58.2495
9523 7 9527 1 41.1096
9523 7 9527 2 37.6563
9523 7 9527 3 73.8241
9523 7 9527 4 72.9452
9523 7 9527 5 21.4709
9523 7 9527 6 48.0521
9523 7 9527 8 70.8308
9523 7 9527 9 81.3941
9523 7 9527 10 78.1089
9523 7 9527 11 36.0139
9525 0 9529 1 18.0278
9525 0 9529 2 20.6155
9525 0 9529 3 76.4003
9525 0 9529 4 51.8652
9525 0 9529 5 47.5184
9525 0 9529 6 58.6003
9525 0 9529 7 58.2495
9525 0 9529 8 24.3311
9525 0 9529 9 31.241
9525 0 9529 11 60.9262
9527 6 9531 0 58.6003
9527 6 9531 1 44.6878
9527 6 9531 2 48.2597
9527 6 9531 3 26.0192
9527 6 9531 4 33.1059
9527 6 9531 5 28
9527 6 9531 7 48.0521
9527 6 9531 8 52.1728
9527 6 9531 9 89.8109
9527 6 9531 10 30.8869
9527 6 9531 11 14.2127
9528 8 9532 0 24.3311
9528 8 9532 1 31.8277
9528 8 9532 2 37.6431
9528 8 9532 3 62.2013
9528 8 9532 4 32.6497
9528 8 9532 5 53.7587
9528 8 9532 6 52.1728
9528 8 9532 7 70.8308
9528 8 9532 9 48.3322
9528 8 9532 10 52.345
9528 8 9532 11 60
9529 9 9533 0 31.241
9529 11 9533 0 60.9262
9529 9 9533 1 46.9574
9529 11 9533 1 44.4185
9529 9 9533 2 46.4866
9529 11 9533 2 46.2277
9529 9 9533 3 107.056
9529 11 9533 3 38.3275
9529 9 9533 4 80.2621
9529 11 9533 4 46.3249
9529 9 9533 5 75.9605
9529 11 9533 5 19.2354
9529 9 9533 6 89.8109
9529 11 9533 6 14.2127
9529 9 9533 7 81.3941
9529 11 9533 7 36.0139
9529 9 9533 8 48.3322
9529 11 9533 8 60
9529 9 9533 10 99.2975
9529 11 9533 10 44.9444
9530 4 9534 0 51.8652
9530 10 9534 3 14.0357
9530 4 9534 8 32.6497
9521 2 9535 4 54.0833
9531 5 9535 0 47.5184
9531 5 9535 1 29.6142
9531 5 9535 2 29.5466
9531 5 9535 3 54.0093
9531 5 9535 4 51.614
9531 5 9535 6 28
9531 5 9535 7 21.4709
9531 5 9535 8 53.7587
9531 5 9535 9 75.9605
9531 5 9535 10 57.0088
9531 5 9535 11 19.2354
9533 1 9537 0 18.0278
9533 1 9537 2 6.32456
9533 1 9537 3 66.2118
9533 1 9537 4 48.0104
9533 1 9537 5 29.6142
9533 1 9537 6 44.6878
9533 1 9537 7 41.1096
9533 1 9537 8 31.8277
9533 1 9537 9 46.9574
9533 1 9537 10 62.5859
9533 1 9537 11 44.4185
9525 0 9539 10 69.7711
9537 3 9541 0 76.4003
9537 3 9541 1 66.2118
9537 3 9541 2 70.9366
9537 3 9541 4 31.3847
9537 3 9541 5 54.0093
9537 3 9541 6 26.0192
9537 3 9541 7 73.8241
9537 3 9541 8 62.2013
9537 3 9541 9 107.056
9537 3 9541 10 14.0357
9537 3 9541 11 38.3275
9541 2 9545 0 20.6155
9541 2 9545 1 6.32456
9541 2 9545 3 70.9366
9541 2 9545 4 54.0833
9541 2 9545 5 29.5466
9541 2 9545 6 48.2597
9541 2 9545 7 37.6563
9541 2 9545 8 37.6431
9541 2 9545 9 46.4866
9541 2 9545 10 68.0661
9541 2 9545 11 46.2277
9543 7 9547 0 58.2495
9543 7 9547 1 41.1096
9543 7 9547 2 37.6563
9543 7 9547 3 73.8241
9543 7 9547 4 72.9452
9543 7 9547 5 21.4709
9543 7 9547 6 48.0521
9543 7 9547 8 70.8308
9543 7 9547 9 81.3941
9543 7 9547 10 78.1089
9543 7 9547 11 36.0139
9545 0 9549 1 18.0278
9545 0 9549 2 20.6155
9545 0 9549 3 76.4003
9545 0 9549 4 51.8652
9545 0 9549 5 47.5184
9545 0 9549 6 58.6003
9545 0 9549 7 58.2495
9545 0 9549 8 24.3311
9545 0 9549 9 31.241
9545 0 9549 10 69.7711
9545 0 9549 11 60.9262
9547 6 9551 0 58.6003
9547 6 9551 1 44.6878
9547 6 9551 2 48.2597
9547 6 9551 3 26.0192
9547 6 9551 4 33.1059
9547 6 9551 5 28
9547 6 9551 7 48.0521
9547 6 9551 8 52.1728
9547 6 9551 9 89.8109
9547 6 9551 10 30.8869
9547 6 9551 11 14.2127
9548 8 9552 0 24.3311
9548 8 9552 1 31.8277
9548 8 9552 2 37.6431
9548 8 9552 3 62.2013
9548 8 9552 4 32.6497
9548 8 9552 5 53.7587
9548 8 9552 6 52.1728
9548 8 9552 7 70.8308
9548 8 9552 9 48.3322
9548 8 9552 10 52.345
9548 8 9552 11 60
9549 9 9553 0 31.241
9549 11 9553 0 60.9262
9549 9 9553 1 46.9574
9549 11 9553 1 44.4185
9549 9 9553 2 46.4866
9549 11 9553 2 46.2277
9549 9 9553 3 107.056
9549 11 9553 3 38.3275
9549 9 9553 4 80.2621
9549 11 9553 4 46.3249
9549 9 9553 5 75.9605
9549 11 9553 5 19.2354
9549 9 9553 6 89.8109
9549 11 9553 6 14.2127
9549 9 9553 7 81.3941
9549 11 9553 7 36.0139
9549 9 9553 8 48.3322
9549 11 9553 8 60
9549 9 9553 10 99.2975
9549 11 9553 10 44.9444
9550 4 9554 0 51.8652
9550 10 9554 3 14.0357
9550 4 9554 8 32.6497
9551 5 9555 0 47.5184
9551 5 9555 1 29.6142
9551 5 9555 2 29.5466
9551 5 9555 3 54.0093
9551 5 9555 4 51.614
9551 5 9555 6 28
9551 5 9555 7 21.4709
9551 5 9555 8 53.7587
9551 5 9555 9 75.9605
9551 5 9555 10 57.0088
9551 5 9555 11 19.2354
9553 1 9557 0 18.0278
9553 1 9557 2 6.32456
9553 1 9557 3 66.2118
9553 1 9557 4 48.0104
9553 1 9557 5 29.6142
9553 1 9557 6 44.6878
9553 1 9557 7 41.1096
9553 1 9557 8 31.8277
9553 1 9557 9 46.9574
9553 1 9557 10 62.5859
9553 1 9557 11 44.4185
9557 3 9561 0 76.4003
9557 3 9561 1 66.2118
9557 3 9561 2 70.9366
9557 3 9561 4 31.3847
9557 3 9561 5 54.0093
9557 3 9561 6 26.0192
9557 3 9561 7 73.8241
9557 3 9561 8 62.2013
9557 3 9561 9 107.056
9557 3 9561 10 14.0357
9557 3 9561 11 38.3275
9550 4 9564 1 48.0104
9561 2 9565 0 20.6155
9561 2 9565 1 6.32456
9561 2 9565 3 70.9366
9561 2 9565 4 54.0833
9561 2 9565 5 29.5466
9561 2 9565 6 48.2597
9561 2 9565 7 37.6563
9561 2 9565 8 37.6431
9561 2 9565 9 46.4866
9561 2 9565 10 68.0661
9561 2 9565 11 46.2277
9563 7 9567 0 58.2495
9563 7 9567 1 41.1096
9563 7 9567 2 37.6563
9563 7 9567 3 73.8241
9563 7 9567 4 72.9452
9563 7 9567 5 21.4709
9563 7 9567 6 48.0521
9563 7 9567 8 70.8308
9563 7 9567 9 81.3941
9563 7 9567 10 78.1089
9563 7 9567 11 36.0139
9565 0 9569 1 18.0278
9565 0 9569 2 20.6155
9565 0 9569 3 76.4003
9565 0 9569 4 51.8652
9565 0 9569 5 47.5184
9565 0 9569 6 58.6003
9565 0 9569 7 58.2495
9565 0 9569 8 24.3311
9565 0 9569 9 31.241
9565 0 9569 10 69.7711
9565 0 9569 11 60.9262
9567 6 9571 0 58.6003
9567 6 9571 1 44.6878
9567 6 9571 2 48.2597
9567 6 9571 3 26.0192
9567 6 9571 4 33.1059
9567 6 9571 5 28
9567 6 9571 7 48.0521
9567 6 9571 8 52.1728
9567 6 9571 9 89.8109
9567 6 9571 10 30.8869
9567 6 9571 11 14.2127
9568 8 9572 0 24.3311
9568 8 9572 1 31.8277
9568 8 9572 2 37.6431
9568 8 9572 3 62.2013
9568 8 9572 4 32.6497
9568 8 9572 5 53.7587
9568 8 9572 6 52.1728
9568 8 9572 7 70.8308
9568 8 9572 9 48.3322
9568 8 9572 10 52.345
9568 8 9572 11 60
9569 9 9573 0 31.241
9569 11 9573 0 60.9262
9569 9 9573 1 46.9574
9569 11 9573 1 44.4185
9569 9 9573 2 46.4866
9569 11 9573 2 46.2277
9569 9 9573 3 107.056
9569 11 9573 3 38.3275
9569 9 9573 4 80.2621
9569 11 9573 4 46.3249
9569 9 9573 5 75.9605
9569 11 9573 5 19.2354
9569 9 9573 6 89.8109
9569 11 9573 6 14.2127
9569 9 9573 7 81.3941
9569 11 9573 7 36.0139
9569 9 9573 8 48.3322
9569 11 9573 8 60
9569 9 9573 10 99.2975
9569 11 9573 10 44.9444
9570 4 9574 0 51.8652
9570 10 9574 3 14.0357
9570 4 9574 8 32.6497
9571 5 9575 0 47.5184
9571 5 9575 1 29.6142
9571 5 9575 2 29.5466
9571 5 9575 3 54.0093
9571 5 9575 4 51.614
9571 5 9575 6 28
9571 5 9575 7 21.4709
9571 5 9575 8 53.7587
9571 5 9575 9 75.9605
9571 5 9575 10 57.0088
9571 5 9575 11 19.2354
9573 1 9577 0 18.0278
9573 1 9577 2 6.32456
9573 1 9577 3 66.2118
9573 1 9577 4 48.0104
9573 1 9577 5 29.6142
9573 1 9577 6 44.6878
9573 1 9577 7 41.1096
9573 1 9577 8 31.8277
9573 1 9577 9 46.9574
9573 1 9577 10 62.5859
9573 1 9577 11 44.4185
9577 3 9581 0 76.4003
9577 3 9581 1 66.2118
9577 3 9581 2 70.9366
9577 3 9581 4 31.3847
9577 3 9581 5 54.0093
9577 3 9581 6 26.0192
9577 3 9581 7 73.8241
9577 3 9581 8 62.2013
9577 3 9581 9 107.056
9577 3 9581 10 14.0357
9577 3 9581 11 38.3275
9581 2 9585 0 20.6155
9581 2 9585 1 6.32456
9581 2 9585 3 70.9366
9581 2 9585 4 54.0833
9581 2 9585 5 29.5466
9581 2 9585 6 48.2597
9581 2 9585 7 37.6563
9581 2 9585 8 37.6431
9581 2 9585 9 46.4866
9581 2 9585 10 68.0661
9581 2 9585 11 46.2277
9583 7 9587 0 58.2495
9583 7 9587 1 41.1096
9583 7 9587 2 37.6563
9583 7 9587 3 73.8241
9583 7 9587 4 72.9452
9583 7 9587 5 21.4709
9583 7 9587 6 48.0521
9583 7 9587 8 70.8308
9583 7 9587 9 81.3941
9583 7 9587 10 78.1089
9583 7 9587 11 36.0139
9585 0 9589 1 18.0278
9585 0 9589 2 20.6155
9585 0 9589 3 76.4003
9585 0 9589 4 51.8652
9585 0 9589 5 47.5184
9585 0 9589 6 58.6003
9585 0 9589 7 58.2495
9585 0 9589 8 24.3311
9585 0 9589 9 31.241
9585 0 9589 10 69.7711
9585 0 9589 11 60.9262
9587 6 9591 0 58.6003
9587 6 9591 1 44.6878
9587 6 9591 2 48.2597
9587 6 9591 3 26.0192
9587 6 9591 4 33.1059
9587 6 9591 5 28
9587 6 9591 7 48.0521
9587 6 9591 8 52.1728
9587 6 9591 9 89.8109
9587 6 9591 10 30.8869
9587 6 9591 11 14.2127
9588 8 9592 0 24.3311
9588 8 9592 1 31.8277
9588 8 9592 2 37.6431
9588 8 9592 3 62.2013
9588 8 9592 4 32.6497
9588 8 9592 5 53.7587
9588 8 9592 6 52.1728
9588 8 9592 7 70.8308
9588 8 9592 9 48.3322
9588 8 9592 10 52.345
9588 8 9592 11 60
9589 9 9593 0 31.241
9589 11 9593 0 60.9262
9589 9 9593 1 46.9574
9589 11 9593 1 44.4185
9589 9 9593 2 46.4866
9589 11 9593 2 46.2277
9589 9 9593 3 107.056
9589 11 9593 3 38.3275
9589 9 9593 4 80.2621
9589 11 9593 4 46.3249
9589 9 9593 5 75.9605
9589 11 9593 5 19.2354
9589 9 9593 6 89.8109
9589 11 9593 6 14.2127
9589 9 9593 7 81.3941
9589 11 9593 7 36.0139
9589 9 9593 8 48.3322
9589 11 9593 8 60
9589 9 9593 10 99.2975
9589 11 9593 10 44.9444
9590 4 9594 0 51.8652
9590 10 9594 3 14.0357
9590 4 9594 8 32.6497
9591 5 9595 0 47.5184
9591 5 9595 1 29.6142
9591 5 9595 2 29.5466
9591 5 9595 3 54.0093
9591 5 9595 4 51.614
9591 5 9595 6 28
9591 5 9595 7 21.4709
9591 5 9595 8 53.7587
9591 5 9595 9 75.9605
9591 5 9595 10 57.0088
9591 5 9595 11 19.2354
9593 1 9597 0 18.0278
9593 1 9597 2 6.32456
9593 1 9597 3 66.2118
9593 1 9597 4 48.0104
9593 1 9597 5 29.6142
9593 1 9597 6 44.6878
9593 1 9597 7 41.1096
9593 1 9597 8 31.8277
9593 1 9597 9 46.9574
9593 1 9597 10 62.5859
9593 1 9597 11 44.4185
9597 3 9601 0 76.4003
9597 3 9601 1 66.2118
9597 3 9601 2 70.9366
9597 3 9601 4 31.3847
9597 3 9601 5 54.0093
9597 3 9601 6 26.0192
9597 3 9601 7 73.8241
9597 3 9601 8 62.2013
9597 3 9601 9 107.056
9597 3 9601 10 14.0357
9597 3 9601 11 38.3275
9601 2 9605 0 20.6155
9601 2 9605 1 6.32456
9601 2 9605 3 70.9366
9601 2 9605 4 54.0833
9601 2 9605 5 29.5466
9601 2 9605 6 48.2597
9601 2 9605 7 37.6563
9601 2 9605 8 37.6431
9601 2 9605 9 46.4866
9601 2 9605 10 68.0661
9601 2 9605 11 46.2277
9603 7 9607 0 58.2495
9603 7 9607 1 41.1096
9603 7 9607 2 37.6563
9603 7 9607 3 73.8241
9603 7 9607 4 72.9452
9603 7 9607 5 21.4709
9603 7 9607 6 48.0521
9603 7 9607 8 70.8308
9603 7 9607 9 81.3941
9603 7 9607 10 78.1089
9603 7 9607 11 36.0139
9605 0 9609 1 18.0278
9605 0 9609 2 20.6155
9605 0 9609 3 76.4003
9605 0 9609 4 51.8652
9605 0 9609 5 47.5184
9605 0 9609 6 58.6003
9605 0 9609 7 58.2495
9605 0 9609 8 24.3311
9605 0 9609 9 31.241
9605 0 9609 10 69.7711
9605 0 9609 11 60.9262
9607 6 9611 0 58.6003
9607 6 9611 1 44.6878
9607 6 9611 2 48.2597
9607 6 9611 3 26.0192
9607 6 9611 4 33.1059
9607 6 9611 5 28
9607 6 9611 7 48.0521
9607 6 9611 8 52.1728
9607 6 9611 9 89.8109
9607 6 9611 10 30.8869
9607 6 9611 11 14.2127
9608 8 9612 0 24.3311
9608 8 9612 1 31.8277
9608 8 9612 2 37.6431
9608 8 9612 3 62.2013
9608 8 9612 4 32.6497
9608 8 9612 5 53.7587
9608 8 9612 6 52.1728
9608 8 9612 7 70.8308
9608 8 9612 9 48.3322
9608 8 9612 10 52.345
9608 8 9612 11 60
9609 9 9613 0 31.241
9609 11 9613 0 60.9262
9609 9 9613 1 46.9574
9609 11 9613 1 44.4185
9609 9 9613 2 46.4866
9609 11 9613 2 46.2277
9609 9 9613 3 107.056
9609 11 9613 3 38.3275
9609 9 9613 4 80.2621
9609 11 9613 4 46.3249
9609 9 9613 5 75.9605
9609 11 9613 5 19.2354
9609 9 9613 6 89.8109
9609 11 9613 6 14.2127
9609 9 9613 7 81.3941
9609 11 9613 7 36.0139
9609 9 9613 8 48.3322
9609 11 9613 8 60
9609 9 9613 10 99.2975
9609 11 9613 10 44.9444
9610 4 9614 0 51.8652
9610 10 9614 3 14.0357
9610 4 9614 8 32.6497
9611 5 9615 0 47.5184
9611 5 9615 1 29.6142
9611 5 9615 2 29.5466
9611 5 9615 3 54.0093
9611 5 9615 4 51.614
9611 5 9615 6 28
9611 5 9615 7 21.4709
9611 5 9615 8 53.7587
9611 5 9615 9 75.9605
9611 5 9615 10 57.0088
9611 5 9615 11 19.2354
9613 1 9617 0 18.0278
9613 1 9617 2 6.32456
9613 1 9617 3 66.2118
9613 1 9617 4 48.0104
9613 1 9617 5 29.6142
9613 1 9617 6 44.6878
9613 1 9617 7 41.1096
9613 1 9617 8 31.8277
9613 1 9617 9 46.9574
9613 1 9617 10 62.5859
9613 1 9617 11 44.4185
9617 3 9621 0 76.4003
9617 3 9621 1 66.2118
9617 3 9621 2 70.9366
9617 3 9621 4 31.3847
9617 3 9621 5 54.0093
9617 3 9621 6 26.0192
9617 3 9621 7 73.8241
9617 3 9621 8 62.2013
9617 3 9621 9 107.056
9617 3 9621 10 14.0357
9617 3 9621 11 38.3275
9621 2 9625 0 20.6155
9621 2 9625 1 6.32456
9621 2 9625 3 70.9366
9621 2 9625 4 54.0833
9621 2 9625 5 29.5466
9621 2 9625 6 48.2597
9621 2 9625 7 37.6563
9621 2 9625 8 37.6431
9621 2 9625 9 46.4866
9621 2 9625 10 68.0661
9621 2 9625 11 46.2277
9623 7 9627 0 58.2495
9623 7 9627 1 41.1096
9623 7 9627 2 37.6563
9623 7 9627 3 73.8241
9623 7 9627 4 72.9452
9623 7 9627 5 21.4709
9623 7 9627 6 48.0521
9623 7 9627 8 70.8308
9623 7 9627 9 81.3941
9623 7 9627 10 78.1089
9623 7 9627 11 36.0139
9625 0 9629 1 18.0278
9625 0 9629 2 20.6155
9625 0 9629 3 76.4003
9625 0 9629 4 51.8652
9625 0 9629 5 47.5184
9625 0 9629 6 58.6003
9625 0 9629 7 58.2495
9625 0 9629 8 24.3311
9625 0 9629 9 31.241
9625 0 9629 10 69.7711
9625 0 9629 11 60.9262
9627 6 9631 0 58.6003
9627 6 9631 1 44.6878
9627 6 9631 2 48.2597
9627 6 9631 3 26.0192
9627 6 9631 4 33.1059
9627 6 9631 5 28
9627 6 9631 7 48.0521
9627 6 9631 8 52.1728
9627 6 9631 9 89.8109
9627 6 9631 10 30.8869
9627 6 9631 11 14.2127
9628 8 9632 0 24.3311
9628 8 9632 1 31.8277
9628 8 9632 2 37.6431
9628 8 9632 3 62.2013
9628 8 9632 4 32.6497
9628 8 9632 5 53.7587
9628 8 9632 6 52.1728
9628 8 9632 7 70.8308
9628 8 9632 9 48.3322
9628 8 9632 10 52.345
9628 8 9632 11 60
9629 9 9633 0 31.241
9629 11 9633 0 60.9262
9629 9 9633 1 46.9574
9629 11 9633 1 44.4185
9629 9 9633 2 46.4866
9629 11 9633 2 46.2277
9629 9 9633 3 107.056
9629 11 9633 3 38.3275
9629 9 9633 4 80.2621
9629 11 9633 4 46.3249
9629 9 9633 5 75.9605
9629 11 9633 5 19.2354
9629 9 9633 6 89.8109
9629 11 9633 6 14.2127
9629 9 9633 7 81.3941
9629 11 9633 7 36.0139
9629 9 9633 8 48.3322
9629 11 9633 8 60
9629 9 9633 10 99.2975
9629 11 9633 10 44.9444
9630 4 9634 0 51.8652
9630 10 9634 3 14.0357
9630 4 9634 8 32.6497
9631 5 9635 0 47.5184
9631 5 9635 1 29.6142
9631 5 9635 2 29.5466
9631 5 9635 3 54.0093
9631 5 9635 4 51.614
9631 5 9635 6 28
9631 5 9635 7 21.4709
9631 5 9635 8 53.7587
9631 5 9635 9 75.9605
9631 5 9635 10 57.0088
9631 5 9635 11 19.2354
9633 1 9637 0 18.0278
9633 1 9637 2 6.32456
9633 1 9637 3 66.2118
9633 1 9637 4 48.0104
9633 1 9637 5 29.6142
9633 1 9637 6 44.6878
9633 1 9637 7 41.1096
9633 1 9637 8 31.8277
9633 1 9637 9 46.9574
9633 1 9637 10 62.5859
9633 1 9637 11 44.4185
9637 3 9641 0 76.4003
9637 3 9641 1 66.2118
9637 3 9641 2 70.9366
9637 3 9641 4 31.3847
9637 3 9641 5 54.0093
9637 3 9641 6 26.0192
9637 3 9641 7 73.8241
9637 3 9641 8 62.2013
9637 3 9641 9 107.056
9637 3 9641 10 14.0357
9637 3 9641 11 38.3275
9641 2 9645 0 20.6155
9641 2 9645 1 6.32456
9641 2 9645 3 70.9366
9641 2 9645 4 54.0833
9641 2 9645 5 29.5466
9641 2 9645 6 48.2597
9641 2 9645 7 37.6563
9641 2 9645 8 37.6431
9641 2 9645 9 46.4866
9641 2 9645 10 68.0661
9641 2 9645 11 46.2277
9643 7 9647 0 58.2495
9643 7 9647 1 41.1096
9643 7 9647 2 37.6563
9643 7 9647 3 73.8241
9643 7 9647 4 72.9452
9643 7 9647 5 21.4709
9643 7 9647 6 48.0521
9643 7 9647 8 70.8308
9643 7 9647 9 81.3941
9643 7 9647 10 78.1089
9643 7 9647 11 36.0139
9645 0 9649 1 18.0278
9645 0 9649 2 20.6155
9645 0 9649 3 76.4003
9645 0 9649 4 51.8652
9645 0 9649 5 47.5184
9645 0 9649 6 58.6003
9645 0 9649 7 58.2495
9645 0 9649 8 24.3311
9645 0 9649 9 31.241
9645 0 9649 10 69.7711
9645 0 9649 11 60.9262
9647 6 9651 0 58.6003
9647 6 9651 1 44.6878
9647 6 9651 2 48.2597
9647 6 9651 3 26.0192
9647 6 9651 4 33.1059
9647 6 9651 5 28
9647 6 9651 7 48.0521
9647 6 9651 8 52.1728
9647 6 9651 9 89.8109
9647 6 9651 10 30.8869
9647 6 9651 11 14.2127
9648 8 9652 0 24.3311
9648 8 9652 1 31.8277
9648 8 9652 2 37.6431
9648 8 9652 3 62.2013
9648 8 9652 4 32.6497
9648 8 9652 5 53.7587
9648 8 9652 6 52.1728
9648 8 9652 7 70.8308
9648 8 9652 9 48.3322
9648 8 9652 10 52.345
9648 8 9652 11 60
9649 9 9653 0 31.241
9649 11 9653 0 60.9262
9649 9 9653 1 46.9574
9649 11 9653 1 44.4185
9649 9 9653 2 46.4866
9649 11 9653 2 46.2277
9649 9 9653 3 107.056
9649 11 9653 3 38.3275
9649 9 9653 4 80.2621
9649 11 9653 4 46.3249
9649 9 9653 5 75.9605
9649 11 9653 5 19.2354
9649 9 9653 6 89.8109
9649 11 9653 6 14.2127
9649 9 9653 7 81.3941
9649 11 9653 7 36.0139
9649 9 9653 8 48.3322
9649 11 9653 8 60
9649 9 9653 10 99.2975
9649 11 9653 10 44.9444
9650 4 9654 0 51.8652
9650 10 9654 3 14.0357
9650 4 9654 8 32.6497
9651 5 9655 0 47.5184
9651 5 9655 1 29.6142
9651 5 9655 2 29.5466
9651 5 9655 3 54.0093
9651 5 9655 4 51.614
9651 5 9655 6 28
9651 5 9655 7 21.4709
9651 5 9655 8 53.7587
9651 5 9655 9 75.9605
9651 5 9655 10 57.0088
9651 5 9655 11 19.2354
9653 1 9657 0 18.0278
9653 1 9657 2 6.32456
9653 1 9657 3 66.2118
9653 1 9657 4 48.0104
9653 1 9657 5 29.6142
9653 1 9657 6 44.6878
9653 1 9657 7 41.1096
9653 1 9657 8 31.8277
9653 1 9657 9 46.9574
9653 1 9657 10 62.5859
9653 1 9657 11 44.4185
9657 3 9661 0 76.4003
9657 3 9661 1 66.2118
9657 3 9661 2 70.9366
9657 3 9661 4 31.3847
9657 3 9661 5 54.0093
9657 3 9661 6 26.0192
9657 3 9661 7 73.8241
9657 3 9661 8 62.2013
9657 3 9661 9 107.056
9657 3 9661 10 14.0357
9657 3 9661 11 38.3275
9650 4 9664 1 48.0104
9661 2 9665 0 20.6155
