RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
4126 12 4130 5
4126 0 4130 6
4126 12 4130 6
4126 0 4130 7
4126 12 4130 7
4126 0 4130 8
4126 12 4130 8
4126 0 4130 9
4126 12 4130 9
4126 0 4130 10
4126 12 4130 10
4126 0 4130 11
4126 12 4130 11
4126 0 4130 13
4126 12 4130 13
4126 0 4130 14
4126 12 4130 14
4126 0 4130 15
4126 12 4130 15
4126 0 4130 16
4126 12 4130 16
4126 0 4130 17
4126 12 4130 17
4126 0 4130 18
4126 12 4130 18
4126 0 4130 19
4126 12 4130 19
4127 4 4131 0
4127 4 4131 1
4127 4 4131 2
4127 4 4131 3
4127 4 4131 5
4127 4 4131 6
4127 4 4131 7
4127 4 4131 8
4127 4 4131 9
4127 4 4131 10
4127 4 4131 11
4127 4 4131 12
4127 4 4131 13
4127 4 4131 14
4127 4 4131 15
4127 4 4131 16
4127 4 4131 17
4127 4 4131 18
4127 4 4131 19
4130 9 4134 0
4130 9 4134 1
4130 9 4134 2
4130 9 4134 3
4130 9 4134 4
4130 9 4134 5
4130 9 4134 6
4130 9 4134 7
4130 9 4134 8
4130 9 4134 10
4130 9 4134 11
4130 9 4134 12
4130 9 4134 13
4130 9 4134 14
4130 9 4134 15
4130 9 4134 16
4130 9 4134 17
4130 9 4134 18
4130 9 4134 19
4132 2 4136 0
4132 2 4136 1
4132 2 4136 3
4132 2 4136 4
4132 2 4136 5
4132 2 4136 6
4132 2 4136 7
4132 2 4136 8
4132 2 4136 9
4132 2 4136 10
4132 2 4136 11
4132 2 4136 12
4132 2 4136 13
4132 2 4136 14
4132 2 4136 15
4132 2 4136 16
4132 2 4136 17
4132 2 4136 18
4132 2 4136 19
4133 11 4137 0
4133 19 4137 0
4133 11 4137 1
4133 19 4137 1
4133 11 4137 2
4133 19 4137 2
4133 11 4137 3
4133 19 4137 3
4133 11 4137 4
4133 19 4137 4
4133 11 4137 5
4133 19 4137 5
4133 11 4137 6
4133 19 4137 6
4133 11 4137 7
4133 19 4137 7
4133 11 4137 8
4133 19 4137 8
4133 11 4137 9
4133 19 4137 9
4133 11 4137 10
4133 19 4137 10
4133 11 4137 12
4133 19 4137 12
4133 11 4137 13
4133 19 4137 13
4133 11 4137 14
4133 19 4137 14
4133 11 4137 15
4133 19 4137 15
4133 11 4137 16
4133 19 4137 16
4133 11 4137 17
4133 19 4137 17
4133 11 4137 18
4133 19 4137 18
4134 15 4138 0
4134 15 4138 1
4134 15 4138 2
4134 15 4138 3
4134 15 4138 4
4134 15 4138 5
4134 15 4138 6
4134 15 4138 7
4134 15 4138 8
4134 15 4138 9
4134 15 4138 10
4134 15 4138 11
4134 15 4138 12
4134 15 4138 13
4134 15 4138 14
4134 15 4138 16
4134 15 4138 17
4134 15 4138 18
4134 15 4138 19
4135 7 4139 0
4135 16 4139 0
4135 7 4139 1
4135 16 4139 1
4135 7 4139 2
4135 16 4139 2
4135 7 4139 3
4135 16 4139 3
4135 7 4139 4
4135 16 4139 4
4135 7 4139 5
4135 16 4139 5
4135 7 4139 6
4135 16 4139 6
4135 7 4139 8
4135 16 4139 8
4135 7 4139 9
4135 16 4139 9
4135 7 4139 10
4135 16 4139 10
4135 7 4139 11
4135 16 4139 11
4135 7 4139 12
4135 16 4139 12
4135 7 4139 13
4135 16 4139 13
4135 7 4139 14
4135 16 4139 14
4135 7 4139 15
4135 16 4139 15
4135 7 4139 17
4135 16 4139 17
4135 7 4139 18
4135 16 4139 18
4135 7 4139 19
4135 16 4139 19
4136 18 4140 0
4136 18 4140 1
4136 18 4140 2
4136 18 4140 3
4136 18 4140 4
4136 18 4140 5
4136 18 4140 6
4136 18 4140 7
4136 18 4140 8
4136 18 4140 9
4136 18 4140 10
4136 18 4140 11
4136 18 4140 12
4136 18 4140 13
4136 18 4140 14
4136 18 4140 15
4136 18 4140 16
4136 18 4140 17
4136 18 4140 19
4137 6 4141 0
4137 17 4141 0
4137 6 4141 1
4137 17 4141 1
4137 6 4141 2
4137 17 4141 2
4137 6 4141 3
4137 17 4141 3
4137 6 4141 4
4137 17 4141 4
4137 6 4141 5
4137 17 4141 5
4137 6 4141 7
4137 17 4141 7
4137 6 4141 8
4137 17 4141 8
4137 6 4141 9
4137 17 4141 9
4137 6 4141 10
4137 17 4141 10
4137 6 4141 11
4137 17 4141 11
4137 6 4141 12
4137 17 4141 12
4137 6 4141 13
4137 17 4141 13
4137 6 4141 14
4137 17 4141 14
4137 6 4141 15
4137 17 4141 15
4137 6 4141 16
4137 17 4141 16
4137 6 4141 18
4137 17 4141 18
4137 6 4141 19
4137 17 4141 19
4138 1 4142 0
4138 14 4142 0
4138 1 4142 2
4138 14 4142 2
4138 1 4142 3
4138 14 4142 3
4138 1 4142 4
4138 14 4142 4
4138 1 4142 5
4138 14 4142 5
4138 1 4142 6
4138 14 4142 6
4138 1 4142 7
4138 14 4142 7
4138 1 4142 8
4138 14 4142 8
4138 1 4142 9
4138 14 4142 9
4138 1 4142 10
4138 14 4142 10
4138 1 4142 11
4138 14 4142 11
4138 1 4142 12
4138 14 4142 12
4138 1 4142 13
4138 14 4142 13
4138 1 4142 15
4138 14 4142 15
4138 1 4142 16
4138 14 4142 16
4138 1 4142 17
4138 14 4142 17
4138 1 4142 18
4138 14 4142 18
4138 1 4142 19
4138 14 4142 19
4139 5 4143 0
4139 5 4143 1
4139 5 4143 2
4139 5 4143 3
4139 5 4143 4
4139 5 4143 6
4139 5 4143 7
4139 5 4143 8
4139 5 4143 9
4139 5 4143 10
4139 5 4143 11
4139 5 4143 12
4139 5 4143 13
4139 5 4143 14
4139 5 4143 15
4139 5 4143 16
4139 5 4143 17
4139 5 4143 18
4139 5 4143 19
4140 13 4144 0
4140 13 4144 1
4140 13 4144 2
4140 13 4144 3
4140 13 4144 4
4140 13 4144 5
4140 13 4144 6
4140 13 4144 7
4140 13 4144 8
4140 13 4144 9
4140 13 4144 10
4140 13 4144 11
4140 13 4144 12
4140 13 4144 14
4140 13 4144 15
4140 13 4144 16
4140 13 4144 17
4140 13 4144 18
4140 13 4144 19
4141 10 4145 0
4141 10 4145 1
4141 10 4145 2
4141 10 4145 3
4141 10 4145 4
4141 10 4145 5
4141 10 4145 6
4141 10 4145 7
4141 10 4145 8
4141 10 4145 9
4141 10 4145 11
4141 10 4145 12
4141 10 4145 13
4141 10 4145 14
4141 10 4145 15
4141 10 4145 16
4141 10 4145 17
4141 10 4145 18
4141 10 4145 19
4142 8 4146 0
4142 8 4146 1
4142 8 4146 2
4142 8 4146 3
4142 8 4146 4
4142 8 4146 5
4142 8 4146 6
4142 8 4146 7
4142 8 4146 9
4142 8 4146 10
4142 8 4146 11
4142 8 4146 12
4142 8 4146 13
4142 8 4146 14
4142 8 4146 15
4142 8 4146 16
4142 8 4146 17
4142 8 4146 18
4142 8 4146 19
4145 3 4149 0
4145 3 4149 1
4145 3 4149 2
4145 3 4149 4
4145 3 4149 5
4145 3 4149 6
4145 3 4149 7
4145 3 4149 8
4145 3 4149 9
4145 3 4149 10
4145 3 4149 11
4145 3 4149 12
4145 3 4149 13
4145 3 4149 14
4145 3 4149 15
4145 3 4149 16
4145 3 4149 17
4145 3 4149 18
4145 3 4149 19
4146 0 4150 1
4146 12 4150 1
4146 0 4150 2
4146 12 4150 2
4146 0 4150 3
4146 12 4150 3
4146 0 4150 4
4146 12 4150 4
4146 0 4150 5
4146 12 4150 5
4146 0 4150 6
4146 12 4150 6
4146 0 4150 7
4146 12 4150 7
4146 0 4150 8
4146 12 4150 8
4146 0 4150 9
4146 12 4150 9
4146 0 4150 10
4146 12 4150 10
4146 0 4150 11
4146 12 4150 11
4146 0 4150 13
4146 12 4150 13
4146 0 4150 14
4146 12 4150 14
4146 0 4150 15
4146 12 4150 15
4146 0 4150 16
4146 12 4150 16
4146 0 4150 17
4146 12 4150 17
4146 0 4150 18
4146 12 4150 18
4146 0 4150 19
4146 12 4150 19
4147 4 4151 0
4147 4 4151 1
4147 4 4151 2
4147 4 4151 3
4147 4 4151 5
4147 4 4151 6
4147 4 4151 7
4147 4 4151 8
4147 4 4151 9
4147 4 4151 10
4147 4 4151 11
4147 4 4151 12
4147 4 4151 13
4147 4 4151 14
4147 4 4151 15
4147 4 4151 16
4147 4 4151 17
4147 4 4151 18
4147 4 4151 19
4150 9 4154 0
4150 9 4154 1
4150 9 4154 2
4150 9 4154 3
4150 9 4154 4
4150 9 4154 5
4150 9 4154 6
4150 9 4154 7
4150 9 4154 8
4150 9 4154 10
4150 9 4154 11
4150 9 4154 12
4150 9 4154 13
4150 9 4154 14
4150 9 4154 15
4150 9 4154 16
4150 9 4154 17
4150 9 4154 18
4150 9 4154 19
4152 2 4156 0
4152 10 4156 0
4152 2 4156 1
4152 10 4156 1
4152 2 4156 3
4152 10 4156 3
4152 2 4156 4
4152 10 4156 4
4152 2 4156 5
4152 10 4156 5
4152 2 4156 6
4152 10 4156 6
4152 2 4156 7
4152 10 4156 7
4152 2 4156 8
4152 10 4156 8
4152 2 4156 9
4152 10 4156 9
4152 2 4156 11
4152 10 4156 11
4152 2 4156 12
4152 10 4156 12
4152 2 4156 13
4152 10 4156 13
4152 2 4156 14
4152 10 4156 14
4152 2 4156 15
4152 10 4156 15
4152 2 4156 16
4152 10 4156 16
4152 2 4156 17
4152 10 4156 17
4152 2 4156 18
4152 10 4156 18
4152 2 4156 19
4152 10 4156 19
4153 11 4157 0
4153 19 4157 0
4153 11 4157 1
4153 19 4157 1
4153 11 4157 2
4153 19 4157 2
4153 11 4157 3
4153 19 4157 3
4153 11 4157 4
4153 19 4157 4
4153 11 4157 5
4153 19 4157 5
4153 11 4157 6
4153 19 4157 6
4153 11 4157 7
4153 19 4157 7
4153 11 4157 8
4153 19 4157 8
4153 11 4157 9
4153 19 4157 9
4153 11 4157 10
4153 19 4157 10
4153 11 4157 12
4153 19 4157 12
4153 11 4157 13
4153 19 4157 13
4153 11 4157 14
4153 19 4157 14
4153 11 4157 15
4153 19 4157 15
4153 11 4157 16
4153 19 4157 16
4153 11 4157 17
4153 19 4157 17
4153 11 4157 18
4153 19 4157 18
4154 15 4158 0
4154 15 4158 1
4154 15 4158 2
4154 15 4158 3
4154 15 4158 4
4154 15 4158 5
4154 15 4158 6
4154 15 4158 7
4154 15 4158 8
4154 15 4158 9
4154 15 4158 10
4154 15 4158 11
4154 15 4158 12
4154 15 4158 13
4154 15 4158 14
4154 15 4158 16
4154 15 4158 17
4154 15 4158 18
4154 15 4158 19
4155 7 4159 0
4155 16 4159 0
4155 7 4159 1
4155 16 4159 1
4155 7 4159 2
4155 16 4159 2
4155 7 4159 3
4155 16 4159 3
4155 7 4159 4
4155 16 4159 4
4155 7 4159 5
4155 16 4159 5
4155 7 4159 6
4155 16 4159 6
4155 7 4159 8
4155 16 4159 8
4155 7 4159 9
4155 16 4159 9
4155 7 4159 10
4155 16 4159 10
4155 7 4159 11
4155 16 4159 11
4155 7 4159 12
4155 16 4159 12
4155 7 4159 13
4155 16 4159 13
4155 7 4159 14
4155 16 4159 14
4155 7 4159 15
4155 16 4159 15
4155 7 4159 17
4155 16 4159 17
4155 7 4159 18
4155 16 4159 18
4155 7 4159 19
4155 16 4159 19
4156 18 4160 0
4156 18 4160 1
4156 18 4160 2
4156 18 4160 3
4156 18 4160 4
4156 18 4160 5
4156 18 4160 6
4156 18 4160 7
4156 18 4160 8
4156 18 4160 9
4156 18 4160 10
4156 18 4160 11
4156 18 4160 12
4156 18 4160 13
4156 18 4160 14
4156 18 4160 15
4156 18 4160 16
4156 18 4160 17
4156 18 4160 19
4157 6 4161 0
4157 17 4161 0
4157 6 4161 1
4157 17 4161 1
4157 6 4161 2
4157 17 4161 2
4157 6 4161 3
4157 17 4161 3
4157 6 4161 4
4157 17 4161 4
4157 6 4161 5
4157 17 4161 5
4157 6 4161 7
4157 17 4161 7
4157 6 4161 8
4157 17 4161 8
4157 6 4161 9
4157 17 4161 9
4157 6 4161 10
4157 17 4161 10
4157 6 4161 11
4157 17 4161 11
4157 6 4161 12
4157 17 4161 12
4157 6 4161 13
4157 17 4161 13
4157 6 4161 14
4157 17 4161 14
4157 6 4161 15
4157 17 4161 15
4157 6 4161 16
4157 17 4161 16
4157 6 4161 18
4157 17 4161 18
4157 6 4161 19
4157 17 4161 19
4158 1 4162 0
4158 14 4162 0
4158 1 4162 2
4158 14 4162 2
4158 1 4162 3
4158 14 4162 3
4158 1 4162 4
4158 14 4162 4
4158 1 4162 5
4158 14 4162 5
4158 1 4162 6
4158 14 4162 6
4158 1 4162 7
4158 14 4162 7
4158 1 4162 8
4158 14 4162 8
4158 1 4162 9
4158 14 4162 9
4158 1 4162 10
4158 14 4162 10
4158 1 4162 11
4158 14 4162 11
4158 1 4162 12
4158 14 4162 12
4158 1 4162 13
4158 14 4162 13
4158 1 4162 15
4158 14 4162 15
4158 1 4162 16
4158 14 4162 16
4158 1 4162 17
4158 14 4162 17
4158 1 4162 18
4158 14 4162 18
4158 1 4162 19
4158 14 4162 19
4159 5 4163 0
4159 5 4163 1
4159 5 4163 2
4159 5 4163 3
4159 5 4163 4
4159 5 4163 6
4159 5 4163 7
4159 5 4163 8
4159 5 4163 9
4159 5 4163 10
4159 5 4163 11
4159 5 4163 12
4159 5 4163 13
4159 5 4163 14
4159 5 4163 15
4159 5 4163 16
4159 5 4163 17
4159 5 4163 18
4159 5 4163 19
4160 13 4164 0
4160 13 4164 1
4160 13 4164 2
4160 13 4164 3
4160 13 4164 4
4160 13 4164 5
4160 13 4164 6
4160 13 4164 7
4160 13 4164 8
4160 13 4164 9
4160 13 4164 10
4160 13 4164 11
4160 13 4164 12
4160 13 4164 14
4160 13 4164 15
4160 13 4164 16
4160 13 4164 17
4160 13 4164 18
4160 13 4164 19
4162 8 4166 0
4162 8 4166 1
4162 8 4166 2
4162 8 4166 3
4162 8 4166 4
4162 8 4166 5
4162 8 4166 6
4162 8 4166 7
4162 8 4166 9
4162 8 4166 10
4162 8 4166 11
4162 8 4166 12
4162 8 4166 13
4162 8 4166 14
4162 8 4166 15
4162 8 4166 16
4162 8 4166 17
4162 8 4166 18
4162 8 4166 19
4165 3 4169 0
4165 3 4169 1
4165 3 4169 2
4165 3 4169 4
4165 3 4169 5
4165 3 4169 6
4165 3 4169 7
4165 3 4169 8
4165 3 4169 9
4165 3 4169 10
4165 3 4169 11
4165 3 4169 12
4165 3 4169 13
4165 3 4169 14
4165 3 4169 15
4165 3 4169 16
4165 3 4169 17
4165 3 4169 18
4165 3 4169 19
4166 0 4170 1
4166 12 4170 1
4166 0 4170 2
4166 12 4170 2
4166 0 4170 3
4166 12 4170 3
4166 0 4170 4
4166 12 4170 4
4166 0 4170 5
4166 12 4170 5
4166 0 4170 6
4166 12 4170 6
4166 0 4170 7
4166 12 4170 7
4166 0 4170 8
4166 12 4170 8
4166 0 4170 9
4166 12 4170 9
4166 0 4170 10
4166 12 4170 10
4166 0 4170 11
4166 12 4170 11
4166 0 4170 13
4166 12 4170 13
4166 0 4170 14
4166 12 4170 14
4166 0 4170 15
4166 12 4170 15
4166 0 4170 16
4166 12 4170 16
4166 0 4170 17
4166 12 4170 17
4166 0 4170 18
4166 12 4170 18
4166 0 4170 19
4166 12 4170 19
4167 4 4171 0
4167 4 4171 1
4167 4 4171 2
4167 4 4171 3
4167 4 4171 5
4167 4 4171 6
4167 4 4171 7
4167 4 4171 8
4167 4 4171 9
4167 4 4171 10
4167 4 4171 11
4167 4 4171 12
4167 4 4171 13
4167 4 4171 14
4167 4 4171 15
4167 4 4171 16
4167 4 4171 17
4167 4 4171 18
4167 4 4171 19
4170 9 4174 0
4170 9 4174 1
4170 9 4174 2
4170 9 4174 3
4170 9 4174 4
4170 9 4174 5
4170 9 4174 6
4170 9 4174 7
4170 9 4174 8
4170 9 4174 10
4170 9 4174 11
4170 9 4174 12
4170 9 4174 13
4170 9 4174 14
4170 9 4174 15
4170 9 4174 16
4170 9 4174 17
4170 9 4174 18
4170 9 4174 19
4172 2 4176 0
4172 10 4176 0
4172 2 4176 1
4172 10 4176 1
4172 2 4176 3
4172 10 4176 3
4172 2 4176 4
4172 10 4176 4
4172 2 4176 5
4172 10 4176 5
4172 2 4176 6
4172 10 4176 6
4172 2 4176 7
4172 10 4176 7
4172 2 4176 8
4172 10 4176 8
4172 2 4176 9
4172 10 4176 9
4172 2 4176 11
4172 10 4176 11
4172 2 4176 12
4172 10 4176 12
4172 2 4176 13
4172 10 4176 13
4172 2 4176 14
4172 10 4176 14
4172 2 4176 15
4172 10 4176 15
4172 2 4176 16
4172 10 4176 16
4172 2 4176 17
4172 10 4176 17
4172 2 4176 18
4172 10 4176 18
4172 2 4176 19
4172 10 4176 19
4173 11 4177 0
4173 19 4177 0
4173 11 4177 1
4173 19 4177 1
4173 11 4177 2
4173 19 4177 2
4173 11 4177 3
4173 19 4177 3
4173 11 4177 4
4173 19 4177 4
4173 11 4177 5
4173 19 4177 5
4173 11 4177 6
4173 19 4177 6
4173 11 4177 7
4173 19 4177 7
4173 11 4177 8
4173 19 4177 8
4173 11 4177 9
4173 19 4177 9
4173 11 4177 10
4173 19 4177 10
4173 11 4177 12
4173 19 4177 12
4173 11 4177 13
4173 19 4177 13
4173 11 4177 14
4173 19 4177 14
4173 11 4177 15
4173 19 4177 15
4173 11 4177 16
4173 19 4177 16
4173 11 4177 17
4173 19 4177 17
4173 11 4177 18
4173 19 4177 18
4174 15 4178 0
4174 15 4178 1
4174 15 4178 2
4174 15 4178 3
4174 15 4178 4
4174 15 4178 5
4174 15 4178 6
4174 15 4178 7
4174 15 4178 8
4174 15 4178 9
4174 15 4178 10
4174 15 4178 11
4174 15 4178 12
4174 15 4178 13
4174 15 4178 14
4174 15 4178 16
4174 15 4178 17
4174 15 4178 18
4174 15 4178 19
4175 7 4179 0
4175 16 4179 0
4175 7 4179 1
4175 16 4179 1
4175 7 4179 2
4175 16 4179 2
4175 7 4179 3
4175 16 4179 3
4175 7 4179 4
4175 16 4179 4
4175 7 4179 5
4175 16 4179 5
4175 7 4179 6
4175 16 4179 6
4175 7 4179 8
4175 16 4179 8
4175 7 4179 9
4175 16 4179 9
4175 7 4179 10
4175 16 4179 10
4175 7 4179 11
4175 16 4179 11
4175 7 4179 12
4175 16 4179 12
4175 7 4179 13
4175 16 4179 13
4175 7 4179 14
4175 16 4179 14
4175 7 4179 15
4175 16 4179 15
4175 7 4179 17
4175 16 4179 17
4175 7 4179 18
4175 16 4179 18
4175 7 4179 19
4175 16 4179 19
4176 18 4180 0
4176 18 4180 1
4176 18 4180 2
4176 18 4180 3
4176 18 4180 4
4176 18 4180 5
4176 18 4180 6
4176 18 4180 7
4176 18 4180 8
4176 18 4180 9
4176 18 4180 10
4176 18 4180 11
4176 18 4180 12
4176 18 4180 13
4176 18 4180 14
4176 18 4180 15
4176 18 4180 16
4176 18 4180 17
4176 18 4180 19
4177 6 4181 0
4177 17 4181 0
4177 6 4181 1
4177 17 4181 1
4177 6 4181 2
4177 17 4181 2
4177 6 4181 3
4177 17 4181 3
4177 6 4181 4
4177 17 4181 4
4177 6 4181 5
4177 17 4181 5
4177 6 4181 7
4177 17 4181 7
4177 6 4181 8
4177 17 4181 8
4177 6 4181 9
4177 17 4181 9
4177 6 4181 10
4177 17 4181 10
4177 6 4181 11
4177 17 4181 11
4177 6 4181 12
4177 17 4181 12
4177 6 4181 13
4177 17 4181 13
4177 6 4181 14
4177 17 4181 14
4177 6 4181 15
4177 17 4181 15
4177 6 4181 16
4177 17 4181 16
4177 6 4181 18
4177 17 4181 18
4177 6 4181 19
4177 17 4181 19
4178 1 4182 0
4178 14 4182 0
4178 1 4182 2
4178 14 4182 2
4178 1 4182 3
4178 14 4182 3
4178 1 4182 4
4178 14 4182 4
4178 1 4182 5
4178 14 4182 5
4178 1 4182 6
4178 14 4182 6
4178 1 4182 7
4178 14 4182 7
4178 1 4182 8
4178 14 4182 8
4178 1 4182 9
4178 14 4182 9
4178 1 4182 10
4178 14 4182 10
4178 1 4182 11
4178 14 4182 11
4178 1 4182 12
4178 14 4182 12
4178 1 4182 13
4178 14 4182 13
4178 1 4182 15
4178 14 4182 15
4178 1 4182 16
4178 14 4182 16
4178 1 4182 17
4178 14 4182 17
4178 1 4182 18
4178 14 4182 18
4178 1 4182 19
4178 14 4182 19
4179 5 4183 0
4179 5 4183 1
4179 5 4183 2
4179 5 4183 3
4179 5 4183 4
4179 5 4183 6
4179 5 4183 7
4179 5 4183 8
4179 5 4183 9
4179 5 4183 10
4179 5 4183 11
4179 5 4183 12
4179 5 4183 13
4179 5 4183 14
4179 5 4183 15
4179 5 4183 16
4179 5 4183 17
4179 5 4183 18
4179 5 4183 19
4180 13 4184 0
4180 13 4184 1
4180 13 4184 2
4180 13 4184 3
4180 13 4184 4
4180 13 4184 5
4180 13 4184 6
4180 13 4184 7
4180 13 4184 8
4180 13 4184 9
4180 13 4184 10
4180 13 4184 11
4180 13 4184 12
4180 13 4184 14
4180 13 4184 15
4180 13 4184 16
4180 13 4184 17
4180 13 4184 18
4180 13 4184 19
4182 8 4186 0
4182 8 4186 1
4182 8 4186 2
4182 8 4186 3
4182 8 4186 4
4182 8 4186 5
4182 8 4186 6
4182 8 4186 7
4182 8 4186 9
4182 8 4186 10
4182 8 4186 11
4182 8 4186 12
4182 8 4186 13
4182 8 4186 14
4182 8 4186 15
4182 8 4186 16
4182 8 4186 17
4182 8 4186 18
4182 8 4186 19
4185 3 4189 0
4185 3 4189 1
4185 3 4189 2
4185 3 4189 4
4185 3 4189 5
4185 3 4189 6
4185 3 4189 7
4185 3 4189 8
4185 3 4189 9
4185 3 4189 10
4185 3 4189 11
4185 3 4189 12
4185 3 4189 13
4185 3 4189 14
4185 3 4189 15
4185 3 4189 16
4185 3 4189 17
4185 3 4189 18
4185 3 4189 19
4186 0 4190 1
4186 12 4190 1
4186 0 4190 2
4186 12 4190 2
4186 0 4190 3
4186 12 4190 3
4186 0 4190 4
4186 12 4190 4
4186 0 4190 5
4186 12 4190 5
4186 0 4190 6
4186 12 4190 6
4186 0 4190 7
4186 12 4190 7
4186 0 4190 8
4186 12 4190 8
4186 0 4190 9
4186 12 4190 9
4186 0 4190 10
4186 12 4190 10
4186 0 4190 11
4186 12 4190 11
4186 0 4190 13
4186 12 4190 13
4186 0 4190 14
4186 12 4190 14
4186 0 4190 15
4186 12 4190 15
4186 0 4190 16
4186 12 4190 16
4186 0 4190 17
4186 12 4190 17
4186 0 4190 18
4186 12 4190 18
4186 0 4190 19
4186 12 4190 19
4187 4 4191 0
4187 4 4191 1
4187 4 4191 2
4187 4 4191 3
4187 4 4191 5
4187 4 4191 6
4187 4 4191 7
4187 4 4191 8
4187 4 4191 9
4187 4 4191 10
4187 4 4191 11
4187 4 4191 12
4187 4 4191 13
4187 4 4191 14
4187 4 4191 15
4187 4 4191 16
4187 4 4191 17
4187 4 4191 18
4187 4 4191 19
4190 9 4194 0
4190 9 4194 1
4190 9 4194 2
4190 9 4194 3
4190 9 4194 4
4190 9 4194 5
4190 9 4194 6
4190 9 4194 7
4190 9 4194 8
4190 9 4194 10
4190 9 4194 11
4190 9 4194 12
4190 9 4194 13
4190 9 4194 14
4190 9 4194 15
4190 9 4194 16
4190 9 4194 17
4190 9 4194 18
4190 9 4194 19
4192 2 4196 0
4192 10 4196 0
4192 2 4196 1
4192 10 4196 1
4192 2 4196 3
4192 10 4196 3
4192 2 4196 4
4192 10 4196 4
4192 2 4196 5
4192 10 4196 5
4192 2 4196 6
4192 10 4196 6
4192 2 4196 7
4192 10 4196 7
4192 2 4196 8
4192 10 4196 8
4192 2 4196 9
4192 10 4196 9
4192 2 4196 11
4192 10 4196 11
4192 2 4196 12
4192 10 4196 12
4192 2 4196 13
4192 10 4196 13
4192 2 4196 14
4192 10 4196 14
4192 2 4196 15
4192 10 4196 15
4192 2 4196 16
4192 10 4196 16
4192 2 4196 17
4192 10 4196 17
4192 2 4196 18
4192 10 4196 18
4192 2 4196 19
4192 10 4196 19
4193 11 4197 0
4193 19 4197 0
4193 11 4197 1
4193 19 4197 1
4193 11 4197 2
4193 19 4197 2
4193 11 4197 3
4193 19 4197 3
4193 11 4197 4
4193 19 4197 4
4193 11 4197 5
4193 19 4197 5
4193 11 4197 6
4193 19 4197 6
4193 11 4197 7
4193 19 4197 7
4193 11 4197 8
4193 19 4197 8
4193 11 4197 9
4193 19 4197 9
4193 11 4197 10
4193 19 4197 10
4193 11 4197 12
4193 19 4197 12
4193 11 4197 13
4193 19 4197 13
4193 11 4197 14
4193 19 4197 14
4193 11 4197 15
4193 19 4197 15
4193 11 4197 16
4193 19 4197 16
4193 11 4197 17
4193 19 4197 17
4193 11 4197 18
4193 19 4197 18
4194 15 4198 0
4194 15 4198 1
4194 15 4198 2
4194 15 4198 3
4194 15 4198 4
4194 15 4198 5
4194 15 4198 6
4194 15 4198 7
4194 15 4198 8
4194 15 4198 9
4194 15 4198 10
4194 15 4198 11
4194 15 4198 12
4194 15 4198 13
4194 15 4198 14
4194 15 4198 16
4194 15 4198 17
4194 15 4198 18
4194 15 4198 19
4195 7 4199 0
4195 16 4199 0
4195 7 4199 1
4195 16 4199 1
4195 7 4199 2
4195 16 4199 2
4195 7 4199 3
4195 16 4199 3
4195 7 4199 4
4195 16 4199 4
4195 7 4199 5
4195 16 4199 5
4195 7 4199 6
4195 16 4199 6
4195 7 4199 8
4195 16 4199 8
4195 7 4199 9
4195 16 4199 9
4195 7 4199 10
4195 16 4199 10
4195 7 4199 11
4195 16 4199 11
4195 7 4199 12
4195 16 4199 12
4195 7 4199 13
4195 16 4199 13
4195 7 4199 14
4195 16 4199 14
4195 7 4199 15
4195 16 4199 15
4195 7 4199 17
4195 16 4199 17
4195 7 4199 18
4195 16 4199 18
4195 7 4199 19
4195 16 4199 19
4196 18 4200 0
4196 18 4200 1
4196 18 4200 2
4196 18 4200 3
4196 18 4200 4
4196 18 4200 5
4196 18 4200 6
4196 18 4200 7
4196 18 4200 8
4196 18 4200 9
4196 18 4200 10
4196 18 4200 11
4196 18 4200 12
4196 18 4200 13
4196 18 4200 14
4196 18 4200 15
4196 18 4200 16
4196 18 4200 17
4196 18 4200 19
4197 6 4201 0
4197 17 4201 0
4197 6 4201 1
4197 17 4201 1
4197 6 4201 2
4197 17 4201 2
4197 6 4201 3
4197 17 4201 3
4197 6 4201 4
4197 17 4201 4
4197 6 4201 5
4197 17 4201 5
4197 6 4201 7
4197 17 4201 7
4197 6 4201 8
4197 17 4201 8
4197 6 4201 9
4197 17 4201 9
4197 6 4201 10
4197 17 4201 10
4197 6 4201 11
4197 17 4201 11
4197 6 4201 12
4197 17 4201 12
4197 6 4201 13
4197 17 4201 13
4197 6 4201 14
4197 17 4201 14
4197 6 4201 15
4197 17 4201 15
4197 6 4201 16
4197 17 4201 16
4197 6 4201 18
4197 17 4201 18
4197 6 4201 19
4197 17 4201 19
4198 1 4202 0
4198 14 4202 0
4198 1 4202 2
4198 14 4202 2
4198 1 4202 3
4198 14 4202 3
4198 1 4202 4
4198 14 4202 4
4198 1 4202 5
4198 14 4202 5
4198 1 4202 6
4198 14 4202 6
4198 1 4202 7
4198 14 4202 7
4198 1 4202 8
4198 14 4202 8
4198 1 4202 9
4198 14 4202 9
4198 1 4202 10
4198 14 4202 10
4198 1 4202 11
4198 14 4202 11
4198 1 4202 12
4198 14 4202 12
4198 1 4202 13
4198 14 4202 13
4198 1 4202 15
4198 14 4202 15
4198 1 4202 16
4198 14 4202 16
4198 1 4202 17
4198 14 4202 17
4198 1 4202 18
4198 14 4202 18
4198 1 4202 19
4198 14 4202 19
4199 5 4203 0
4199 5 4203 1
4199 5 4203 2
4199 5 4203 3
4199 5 4203 4
4199 5 4203 6
4199 5 4203 7
